ChargingEvent,Chargepoint_ID,City,Zip_Postal_Code,Charge_start_Date_and_Time,Charge_end_Date_and_Time,Total_kWh
116631,500,Boulder,80302,8/21/2018 11:59,8/21/2018 12:57,1.81
116632,500,Boulder,80302,8/7/2018 14:05,8/7/2018 16:24,13.051
116633,500,Boulder,80302,8/22/2018 18:24,8/22/2018 20:49,7.382
116634,500,Boulder,80302,8/4/2018 11:35,8/4/2018 12:03,2.851
116635,500,Boulder,80305,8/12/2018 10:48,8/12/2018 12:31,4.943
116636,500,Boulder,80305,8/15/2018 10:15,8/15/2018 11:02,4.803
116637,500,Boulder,80302,8/22/2018 18:59,8/22/2018 20:25,8.416
116638,500,Boulder,80301,8/7/2018 14:06,8/7/2018 15:05,3.305
116639,500,Boulder,80302,8/4/2018 12:35,8/4/2018 14:57,13.689
116640,500,Boulder,80302,8/15/2018 10:37,8/15/2018 12:26,11.75
116641,500,Boulder,80302,8/15/2018 12:59,8/15/2018 12:59,0
116642,500,Boulder,80302,8/15/2018 15:58,8/15/2018 17:52,12.677
116643,500,Boulder,80305,8/15/2018 16:51,8/15/2018 17:22,3.093
116644,500,Boulder,80305,8/15/2018 17:00,8/15/2018 18:48,10.644
116645,500,Boulder,80302,8/15/2018 17:29,8/15/2018 17:59,1.424
116646,500,Boulder,80302,8/15/2018 17:38,8/15/2018 20:19,16.336
116647,500,Boulder,80305,8/15/2018 18:07,8/15/2018 20:57,17.169
116648,500,Boulder,80302,8/15/2018 19:11,8/15/2018 20:42,9.02
116649,500,Boulder,80302,8/15/2018 19:33,8/15/2018 21:23,12.049
116650,500,Boulder,80305,8/15/2018 20:22,8/15/2018 21:05,4.229
116651,500,Boulder,80301,8/15/2018 20:47,8/15/2018 22:42,13.613
116652,500,Boulder,80305,8/15/2018 21:23,8/16/2018 6:34,54.604
116653,500,Boulder,80302,8/16/2018 6:27,8/16/2018 9:02,14.92
116654,500,Boulder,80305,8/16/2018 6:33,8/16/2018 7:29,2.64
116655,500,Boulder,80301,8/16/2018 7:25,8/16/2018 9:10,6.463
116656,500,Boulder,80302,8/16/2018 9:29,8/16/2018 10:27,6.392
116657,500,Boulder,80302,8/16/2018 10:55,8/16/2018 13:41,13.643
116658,500,Boulder,80302,8/16/2018 11:05,8/16/2018 12:45,5.766
116659,500,Boulder,80305,8/16/2018 12:20,8/16/2018 12:43,2.333
116660,500,Boulder,80302,8/16/2018 12:26,8/16/2018 12:55,0.603
116661,500,Boulder,80302,8/16/2018 13:15,8/16/2018 13:57,3.573
116662,500,Boulder,80302,8/16/2018 13:42,8/16/2018 15:17,5.129
116663,500,Boulder,80302,8/16/2018 15:34,8/16/2018 17:54,8.917
116664,500,Boulder,80302,8/16/2018 16:03,8/16/2018 16:41,1.792
116665,500,Boulder,80301,8/16/2018 17:05,8/16/2018 19:12,13.385
116666,500,Boulder,80302,8/16/2018 17:13,8/16/2018 18:23,2.65
116667,500,Boulder,80302,8/16/2018 17:47,8/16/2018 21:38,24.233
116668,500,Boulder,80302,8/16/2018 17:47,8/16/2018 18:31,2.644
116669,500,Boulder,80302,8/16/2018 19:34,8/16/2018 20:58,8.497
116670,500,Boulder,80305,8/16/2018 19:56,8/17/2018 3:16,42.025
116671,500,Boulder,80302,8/17/2018 18:30,8/17/2018 19:42,3.98
116672,500,Boulder,80302,8/21/2018 12:09,8/21/2018 16:22,19.641
116673,500,Boulder,80305,8/16/2018 20:32,8/16/2018 21:48,4.065
116674,500,Boulder,80302,8/17/2018 6:35,8/17/2018 8:55,13.379
116675,500,Boulder,80301,8/17/2018 8:15,8/17/2018 8:58,2.521
116676,500,Boulder,80302,8/17/2018 8:18,8/17/2018 10:39,13.401
116677,500,Boulder,80302,8/17/2018 9:01,8/17/2018 10:36,5.419
116678,500,Boulder,80302,8/17/2018 10:42,8/17/2018 12:51,13.257
116679,500,Boulder,80302,8/17/2018 11:32,8/17/2018 15:37,25.574
116680,500,Boulder,80302,8/17/2018 12:24,8/17/2018 15:54,20.684
116681,500,Boulder,80302,8/7/2018 14:55,8/7/2018 17:19,7.558
116682,500,Boulder,80302,8/4/2018 12:41,8/4/2018 13:23,3.507
116683,500,Boulder,80302,8/7/2018 15:31,8/7/2018 17:16,11.055
116684,500,Boulder,80302,8/4/2018 13:30,8/4/2018 16:13,13.204
116685,500,Boulder,80305,8/7/2018 16:55,8/7/2018 17:03,0.78
116686,500,Boulder,80302,8/4/2018 13:33,8/4/2018 14:14,3.967
116687,500,Boulder,80302,8/7/2018 17:02,8/7/2018 18:10,3.104
116688,500,Boulder,80302,8/4/2018 13:35,8/4/2018 14:35,5.955
116689,500,Boulder,80302,8/12/2018 12:29,8/12/2018 14:23,11.57
116690,500,Boulder,80302,8/7/2018 17:36,8/7/2018 18:29,5.429
116691,500,Boulder,80302,8/4/2018 13:43,8/4/2018 15:16,9.476
116692,500,Boulder,80302,8/7/2018 18:12,8/7/2018 19:25,4.417
116693,500,Boulder,80305,8/4/2018 14:51,8/4/2018 14:51,0.042
116694,500,Boulder,80302,8/12/2018 13:28,8/12/2018 15:31,11.198
116695,500,Boulder,80302,8/7/2018 18:51,8/7/2018 19:56,3.77
116696,500,Boulder,80302,8/4/2018 16:07,8/4/2018 17:24,3.897
116697,500,Boulder,80302,8/4/2018 18:07,8/4/2018 20:04,10.732
116698,500,Boulder,80302,8/22/2018 19:15,8/22/2018 21:56,8.945
116699,500,Boulder,80302,8/4/2018 18:14,8/4/2018 20:04,7.111
116700,500,Boulder,80305,8/5/2018 8:14,8/5/2018 10:06,11.353
116701,500,Boulder,80305,8/22/2018 20:00,8/23/2018 0:47,27.883
116702,500,Boulder,80302,8/7/2018 19:07,8/7/2018 22:43,11.074
116703,500,Boulder,80302,8/5/2018 10:45,8/5/2018 11:49,3.196
116704,500,Boulder,80302,8/23/2018 6:00,8/23/2018 7:32,10.793
116705,500,Boulder,80302,8/12/2018 14:49,8/12/2018 14:49,0
116706,500,Boulder,80305,8/7/2018 19:53,8/7/2018 22:08,13.475
116707,500,Boulder,80301,8/17/2018 18:31,8/17/2018 18:31,0
116708,500,Boulder,80302,8/5/2018 11:00,8/5/2018 12:49,10.814
116709,500,Boulder,80301,8/23/2018 7:57,8/23/2018 8:57,3.529
116710,500,Boulder,80305,8/7/2018 23:52,8/8/2018 8:33,51.322
116711,500,Boulder,80302,8/17/2018 19:07,8/17/2018 22:22,15.443
116712,500,Boulder,80301,8/5/2018 11:24,8/5/2018 12:22,3.767
116713,500,Boulder,80301,8/23/2018 8:04,8/23/2018 16:49,52.728
116714,500,Boulder,80302,8/21/2018 12:15,8/21/2018 15:05,8.417
116715,500,Boulder,80302,8/12/2018 14:53,8/12/2018 15:45,5.022
116716,500,Boulder,80304,8/23/2018 8:26,8/23/2018 9:15,2.182
116717,500,Boulder,80302,8/21/2018 14:30,8/21/2018 16:28,10.622
116718,500,Boulder,80302,8/8/2018 6:12,8/8/2018 8:38,14.038
116719,500,Boulder,80305,8/17/2018 20:35,8/17/2018 21:29,2.904
116720,500,Boulder,80302,8/12/2018 14:56,8/12/2018 14:56,0
116721,500,Boulder,80302,8/23/2018 8:29,8/23/2018 10:08,6.221
116722,500,Boulder,80302,8/21/2018 14:32,8/21/2018 14:32,0
116723,500,Boulder,80305,8/8/2018 8:13,8/8/2018 8:16,0.329
116724,500,Boulder,80302,8/18/2018 8:55,8/18/2018 9:27,1.683
116725,500,Boulder,80305,8/18/2018 8:59,8/18/2018 10:07,0.107
116726,500,Boulder,80302,8/18/2018 9:25,8/18/2018 10:29,3.336
116727,500,Boulder,80302,8/18/2018 10:19,8/18/2018 11:04,1.63
116728,500,Boulder,80302,8/18/2018 10:35,8/18/2018 11:10,3.095
116729,500,Boulder,80302,8/18/2018 11:00,8/18/2018 13:25,7.725
116730,500,Boulder,80305,8/18/2018 11:05,8/18/2018 15:58,22.852
116731,500,Boulder,80305,8/18/2018 11:51,8/18/2018 12:43,3.243
116732,500,Boulder,80302,8/18/2018 12:58,8/18/2018 14:11,4.036
116733,500,Boulder,80302,8/18/2018 13:20,8/18/2018 13:20,0
116734,500,Boulder,80302,8/18/2018 13:23,8/18/2018 13:23,0
116735,500,Boulder,80302,8/18/2018 13:47,8/18/2018 14:21,1.867
116736,500,Boulder,80302,8/18/2018 13:53,8/18/2018 14:13,1.272
116737,500,Boulder,80302,8/18/2018 18:35,8/18/2018 20:00,8.48
116738,500,Boulder,80302,8/18/2018 18:50,8/18/2018 20:38,10.792
116739,500,Boulder,80302,8/18/2018 19:31,8/18/2018 22:12,15.666
116740,500,Boulder,80302,8/18/2018 20:07,8/18/2018 21:56,10.19
116741,500,Boulder,80302,8/19/2018 11:10,8/19/2018 12:03,5.43
116742,500,Boulder,80302,8/19/2018 12:21,8/19/2018 13:36,7.864
116743,500,Boulder,80302,8/19/2018 13:15,8/19/2018 13:46,3.185
116744,500,Boulder,80302,8/19/2018 13:52,8/19/2018 14:50,1.34
116745,500,Boulder,80302,8/19/2018 14:22,8/19/2018 14:22,0
116746,500,Boulder,80302,8/19/2018 14:24,8/19/2018 14:24,0
116747,500,Boulder,80302,8/19/2018 16:04,8/19/2018 16:04,0
116748,500,Boulder,80302,8/19/2018 16:07,8/19/2018 16:08,0.049
116749,500,Boulder,80302,8/19/2018 16:21,8/19/2018 17:16,4.365
116750,500,Boulder,80302,8/19/2018 16:51,8/19/2018 18:55,12.55
116751,500,Boulder,80302,8/19/2018 18:04,8/19/2018 20:02,11.893
116752,500,Boulder,80302,8/19/2018 18:29,8/19/2018 20:10,10.47
116753,500,Boulder,80301,8/20/2018 7:27,8/20/2018 9:36,8.344
116754,500,Boulder,80301,8/20/2018 9:38,8/20/2018 11:44,7.787
116755,500,Boulder,80302,8/5/2018 11:32,8/5/2018 12:47,7.991
116756,500,Boulder,80302,8/20/2018 11:28,8/20/2018 13:16,4.419
116757,500,Boulder,80302,8/20/2018 11:31,8/20/2018 12:23,1.588
116758,500,Boulder,80302,8/20/2018 12:05,8/20/2018 13:10,6.066
116759,500,Boulder,80302,8/20/2018 12:17,8/20/2018 14:06,11.415
116760,500,Boulder,80302,8/20/2018 12:54,8/20/2018 14:30,5.833
116761,500,Boulder,80305,8/20/2018 13:10,8/20/2018 15:55,16.594
116762,500,Boulder,80302,8/20/2018 15:39,8/20/2018 17:33,12.296
116763,500,Boulder,80302,8/20/2018 16:12,8/20/2018 18:17,6.637
116764,500,Boulder,80305,8/8/2018 9:37,8/8/2018 10:03,2.676
116765,500,Boulder,80302,8/8/2018 11:09,8/8/2018 12:20,7.774
116766,500,Boulder,80302,8/8/2018 11:24,8/8/2018 11:35,1.852
116767,500,Boulder,80302,8/5/2018 12:12,8/5/2018 15:04,12.422
116768,500,Boulder,80302,8/8/2018 12:11,8/8/2018 13:45,4.629
116769,500,Boulder,80302,8/12/2018 15:08,8/12/2018 17:15,13.613
116770,500,Boulder,80305,8/12/2018 16:51,8/12/2018 17:49,3.514
116771,500,Boulder,80301,8/23/2018 8:47,8/23/2018 11:10,14.016
116772,500,Boulder,80302,8/5/2018 12:26,8/5/2018 13:51,3.205
116773,500,Boulder,80302,8/12/2018 16:59,8/12/2018 19:12,6.971
116774,500,Boulder,80305,8/23/2018 9:35,8/23/2018 11:32,7.041
116775,500,Boulder,80302,8/8/2018 12:18,8/8/2018 12:29,1.187
116776,500,Boulder,80302,8/5/2018 13:03,8/5/2018 13:41,3.804
116777,500,Boulder,80302,8/12/2018 17:07,8/12/2018 19:03,11.481
116778,500,Boulder,80302,8/23/2018 9:42,8/23/2018 11:33,5.86
116779,500,Boulder,80302,8/8/2018 12:32,8/8/2018 13:56,8.465
116780,500,Boulder,80302,8/5/2018 14:31,8/5/2018 14:31,0
116781,500,Boulder,80305,8/12/2018 17:55,8/12/2018 19:38,6.153
116782,500,Boulder,80302,8/23/2018 10:14,8/23/2018 11:51,4.98
116783,500,Boulder,80302,8/8/2018 12:55,8/8/2018 14:01,6.688
116784,500,Boulder,80302,8/5/2018 14:35,8/5/2018 17:46,10.225
116785,500,Boulder,80302,8/12/2018 18:04,8/12/2018 19:03,2.942
116786,500,Boulder,80305,8/23/2018 11:10,8/23/2018 11:10,0
116787,500,Boulder,80302,8/8/2018 13:01,8/8/2018 13:25,1.14
116788,500,Boulder,80302,8/5/2018 17:00,8/5/2018 17:46,2.9
116789,500,Boulder,80302,8/12/2018 18:05,8/12/2018 19:50,10.34
116790,500,Boulder,80302,8/12/2018 18:20,8/12/2018 20:02,6.694
116791,500,Boulder,80305,8/12/2018 19:17,8/13/2018 4:30,54.597
116792,500,Boulder,80302,8/12/2018 20:01,8/12/2018 20:09,0.79
116793,500,Boulder,80302,8/12/2018 20:59,8/12/2018 23:18,13.924
116794,500,Boulder,80301,8/13/2018 8:22,8/13/2018 10:23,7.785
116795,500,Boulder,80302,8/13/2018 8:27,8/13/2018 11:40,19.509
116796,500,Boulder,80301,8/13/2018 10:24,8/13/2018 12:24,7.735
116797,500,Boulder,80305,8/13/2018 10:33,8/13/2018 12:35,7.355
116798,500,Boulder,80305,8/13/2018 11:00,8/13/2018 13:21,13.964
116799,500,Boulder,80302,8/13/2018 11:57,8/13/2018 13:30,4.414
116800,500,Boulder,80302,8/13/2018 12:19,8/13/2018 12:46,2.714
116801,500,Boulder,80302,8/13/2018 12:43,8/13/2018 15:28,9.85
116802,500,Boulder,80302,8/13/2018 12:43,8/13/2018 12:43,0
116803,500,Boulder,80302,8/13/2018 13:39,8/13/2018 14:10,1.553
116804,500,Boulder,80302,8/13/2018 13:41,8/13/2018 15:15,9.563
116805,500,Boulder,80301,8/13/2018 14:18,8/13/2018 14:36,0.664
116806,500,Boulder,80305,8/13/2018 16:42,8/13/2018 17:34,3.18
116807,500,Boulder,80302,8/13/2018 17:01,8/13/2018 19:07,7.01
116808,500,Boulder,80304,8/13/2018 17:48,8/13/2018 17:48,0
116809,500,Boulder,80302,8/13/2018 17:54,8/13/2018 19:14,9.287
116810,500,Boulder,80305,8/13/2018 18:50,8/13/2018 19:40,3.067
116811,500,Boulder,80305,8/13/2018 21:09,8/13/2018 21:54,2.435
116812,500,Boulder,80305,8/13/2018 22:30,8/13/2018 23:30,3.638
116813,500,Boulder,80302,8/14/2018 6:14,8/14/2018 6:14,0.037
116814,500,Boulder,80302,8/14/2018 6:17,8/14/2018 8:11,11.026
116815,500,Boulder,80302,8/14/2018 10:46,8/14/2018 11:26,0.691
116816,500,Boulder,80302,8/14/2018 11:37,8/14/2018 12:23,4.662
116817,500,Boulder,80302,8/14/2018 11:48,8/14/2018 12:31,0.546
116818,500,Boulder,80301,8/14/2018 12:03,8/14/2018 14:10,8.166
116819,500,Boulder,80302,8/14/2018 12:11,8/14/2018 13:53,11.587
116820,500,Boulder,80302,8/14/2018 12:50,8/14/2018 13:17,1.533
116821,500,Boulder,80302,8/14/2018 12:59,8/14/2018 14:50,10.187
116822,500,Boulder,80302,8/21/2018 14:33,8/21/2018 15:45,7.053
116823,500,Boulder,80302,8/8/2018 13:58,8/8/2018 14:51,1.89
116824,500,Boulder,80302,8/21/2018 14:44,8/21/2018 15:01,0.955
116825,500,Boulder,80302,8/8/2018 15:00,8/8/2018 17:10,6.871
116826,500,Boulder,80305,8/23/2018 11:13,8/23/2018 11:56,2.376
116827,500,Boulder,80302,8/5/2018 18:31,8/5/2018 18:31,0
116828,500,Boulder,80302,8/21/2018 14:52,8/21/2018 15:20,2.288
116829,500,Boulder,80302,8/23/2018 11:31,8/23/2018 11:31,0
116830,500,Boulder,80304,8/21/2018 14:59,8/21/2018 16:25,8.713
116831,500,Boulder,80302,8/23/2018 11:53,8/23/2018 13:35,4.01
116832,500,Boulder,80302,8/6/2018 7:20,8/6/2018 9:26,12.155
116833,500,Boulder,80302,8/21/2018 15:04,8/21/2018 15:04,0
116834,500,Boulder,80302,8/23/2018 12:36,8/23/2018 13:59,5.482
116835,500,Boulder,80302,8/8/2018 16:08,8/8/2018 17:15,6.457
116836,500,Boulder,80302,8/6/2018 10:39,8/6/2018 11:10,2.003
116837,500,Boulder,80302,8/21/2018 17:23,8/21/2018 19:07,10.194
116838,500,Boulder,80302,8/23/2018 13:11,8/23/2018 16:36,11.912
116839,500,Boulder,80302,8/8/2018 16:15,8/8/2018 19:23,18.779
116840,500,Boulder,80302,8/6/2018 12:15,8/6/2018 13:12,3.194
116841,500,Boulder,80305,8/21/2018 19:25,8/21/2018 19:25,0
116842,500,Boulder,80305,8/23/2018 13:15,8/23/2018 15:08,11.183
116843,500,Boulder,80302,8/8/2018 17:00,8/8/2018 18:12,6.623
116844,500,Boulder,80302,8/6/2018 12:21,8/6/2018 12:28,0.388
116845,500,Boulder,80304,8/21/2018 19:54,8/22/2018 3:17,39.808
116846,500,Boulder,80304,8/23/2018 13:35,8/23/2018 13:35,0
116847,500,Boulder,80302,8/8/2018 18:03,8/8/2018 19:26,4.266
116848,500,Boulder,80302,8/6/2018 13:01,8/6/2018 13:15,0.846
116849,500,Boulder,80305,8/21/2018 20:47,8/22/2018 5:41,53.192
116850,500,Boulder,80304,8/23/2018 13:37,8/23/2018 13:37,0
116851,500,Boulder,80302,8/8/2018 18:07,8/8/2018 18:34,2.695
116852,500,Boulder,80302,8/6/2018 14:09,8/6/2018 14:09,0
116853,500,Boulder,80302,8/22/2018 6:20,8/22/2018 8:09,10.495
116854,500,Boulder,80304,8/22/2018 8:39,8/22/2018 11:00,5.526
116855,500,Boulder,80302,8/22/2018 8:46,8/22/2018 9:11,2.539
116856,500,Boulder,80302,8/22/2018 8:53,8/22/2018 9:10,1.721
116857,500,Boulder,80301,8/22/2018 9:01,8/22/2018 10:24,4.996
116858,500,Boulder,80305,8/22/2018 9:04,8/22/2018 9:28,1.265
116859,500,Boulder,80304,8/22/2018 9:46,8/22/2018 11:41,6.362
116860,500,Boulder,80305,8/22/2018 10:20,8/22/2018 11:50,9.065
116861,500,Boulder,80302,8/22/2018 11:29,8/22/2018 12:42,4.462
116862,500,Boulder,80302,8/22/2018 11:45,8/22/2018 11:45,0
116863,500,Boulder,80302,8/22/2018 11:48,8/22/2018 13:34,12.409
116864,500,Boulder,80302,8/22/2018 11:49,8/22/2018 12:50,6.061
116865,500,Boulder,80302,8/22/2018 11:53,8/22/2018 12:44,3.098
116866,500,Boulder,80302,8/22/2018 11:58,8/22/2018 12:35,3.639
116867,500,Boulder,80305,8/22/2018 12:21,8/22/2018 14:18,7.271
116868,500,Boulder,80302,8/22/2018 13:26,8/22/2018 15:30,9.886
116869,500,Boulder,80302,8/22/2018 13:38,8/22/2018 14:14,3.75
116870,500,Boulder,80302,8/22/2018 13:42,8/22/2018 13:42,0
116871,500,Boulder,80305,8/22/2018 13:57,8/22/2018 13:57,0
116872,500,Boulder,80305,8/22/2018 14:01,8/22/2018 14:33,1.728
116873,500,Boulder,80302,8/22/2018 14:02,8/22/2018 14:02,0.071
116874,500,Boulder,80302,8/22/2018 14:06,8/22/2018 15:34,8.189
116875,500,Boulder,80302,8/22/2018 14:28,8/22/2018 15:56,9.016
116876,500,Boulder,80302,8/22/2018 14:30,8/22/2018 14:30,0
116877,500,Boulder,80304,8/22/2018 15:22,8/22/2018 15:22,0
116878,500,Boulder,80304,8/22/2018 16:09,8/22/2018 17:12,3.02
116879,500,Boulder,80302,8/22/2018 16:47,8/22/2018 17:58,4.304
116880,500,Boulder,80302,8/8/2018 18:37,8/8/2018 20:35,12.03
116881,500,Boulder,80302,8/8/2018 19:16,8/8/2018 21:02,4.646
116882,500,Boulder,80302,8/9/2018 7:54,8/9/2018 10:00,12.134
116883,500,Boulder,80302,8/9/2018 8:29,8/9/2018 10:33,12.874
116884,500,Boulder,80305,8/9/2018 10:19,8/9/2018 11:47,5.321
116885,500,Boulder,80302,8/9/2018 11:27,8/9/2018 11:27,0
116886,500,Boulder,80301,8/9/2018 11:43,8/9/2018 13:23,6.348
116887,500,Boulder,80302,8/9/2018 12:14,8/9/2018 13:26,3.577
116888,500,Boulder,80302,8/9/2018 12:30,8/9/2018 14:53,9.935
116889,500,Boulder,80302,8/9/2018 12:57,8/9/2018 12:57,0
116890,500,Boulder,80305,8/9/2018 13:05,8/9/2018 14:19,4.481
116891,500,Boulder,80302,8/9/2018 13:06,8/9/2018 14:07,6.221
116892,500,Boulder,80302,8/9/2018 13:12,8/9/2018 14:32,7.789
116893,500,Boulder,80301,8/9/2018 14:23,8/9/2018 15:28,3.407
116894,500,Boulder,80302,8/9/2018 14:59,8/9/2018 17:30,8.822
116895,500,Boulder,80302,8/23/2018 13:41,8/23/2018 16:37,9.079
116896,500,Boulder,80302,8/6/2018 14:11,8/6/2018 15:06,3.26
116897,500,Boulder,80302,8/6/2018 15:57,8/6/2018 18:22,14.341
116898,500,Boulder,80302,8/6/2018 16:22,8/6/2018 18:03,5.544
116899,500,Boulder,80302,8/6/2018 17:19,8/6/2018 19:50,16.397
116900,500,Boulder,80305,8/6/2018 17:32,8/6/2018 19:58,11.945
116901,500,Boulder,80302,8/6/2018 17:45,8/6/2018 18:44,5.848
116902,500,Boulder,80302,8/6/2018 17:56,8/6/2018 18:21,1.358
116903,500,Boulder,80301,8/6/2018 17:58,8/6/2018 18:38,4.18
116904,500,Boulder,80302,8/6/2018 18:28,8/6/2018 19:46,4.161
116905,500,Boulder,80305,8/6/2018 20:08,8/6/2018 21:07,3.195
116906,500,Boulder,80305,8/6/2018 23:02,8/7/2018 5:16,36.726
116907,500,Boulder,80302,8/23/2018 14:33,8/23/2018 16:24,10.917
116908,500,Boulder,80302,8/23/2018 14:57,8/23/2018 14:57,0
116909,500,Boulder,80302,8/23/2018 15:30,8/23/2018 15:53,2.46
116910,500,Boulder,80304,8/23/2018 15:38,8/23/2018 17:06,2.555
116911,500,Boulder,80302,8/23/2018 15:51,8/23/2018 16:47,5.61
116912,500,Boulder,80301,8/23/2018 17:23,8/23/2018 18:52,4.951
116913,500,Boulder,80302,8/23/2018 18:06,8/23/2018 22:26,2.577
116914,500,Boulder,80302,8/23/2018 18:39,8/23/2018 18:39,0.062
116915,500,Boulder,80302,8/23/2018 18:41,8/23/2018 20:30,5.952
116916,500,Boulder,80302,8/23/2018 18:42,8/23/2018 20:09,8.6
116917,500,Boulder,80305,8/23/2018 18:49,8/23/2018 19:28,1.519
116918,500,Boulder,80302,8/23/2018 19:27,8/23/2018 21:58,15.345
116919,500,Boulder,80305,8/23/2018 20:02,8/23/2018 21:32,9.014
116920,500,Boulder,80302,8/23/2018 20:11,8/23/2018 20:11,0
116921,500,Boulder,80305,8/24/2018 6:06,8/24/2018 7:26,7.962
116922,500,Boulder,80302,8/24/2018 6:45,8/24/2018 8:57,12.576
116923,500,Boulder,80304,8/24/2018 8:10,8/24/2018 8:25,0.858
116924,500,Boulder,80304,8/24/2018 8:27,8/24/2018 8:42,0.641
116925,500,Boulder,80302,8/24/2018 8:33,8/24/2018 10:43,13.248
116926,500,Boulder,80302,8/24/2018 8:52,8/24/2018 10:59,6.398
116927,500,Boulder,80305,8/24/2018 8:54,8/24/2018 12:13,16.811
116928,500,Boulder,80302,8/24/2018 9:03,8/24/2018 12:56,12.479
116929,500,Boulder,80302,9/2/2018 14:34,9/2/2018 17:27,6.274
116930,500,Boulder,80302,9/2/2018 14:46,9/2/2018 16:05,4.386
116931,500,Boulder,80302,9/2/2018 15:01,9/2/2018 16:43,11.967
116932,500,Boulder,80302,9/2/2018 15:44,9/2/2018 17:40,7.772
116933,500,Boulder,80304,9/2/2018 17:40,9/2/2018 18:37,2.73
116934,500,Boulder,80302,9/2/2018 18:06,9/2/2018 19:33,8.93
116935,500,Boulder,80302,9/2/2018 18:32,9/2/2018 21:02,6.328
116936,500,Boulder,80302,9/2/2018 19:10,9/2/2018 21:07,9.181
116937,500,Boulder,80302,9/3/2018 8:57,9/3/2018 12:29,9.677
116938,500,Boulder,80302,9/3/2018 10:06,9/3/2018 11:30,3.983
116939,500,Boulder,80305,9/3/2018 10:23,9/3/2018 11:44,4.893
116940,500,Boulder,80302,9/3/2018 10:44,9/3/2018 12:47,14.33
116941,500,Boulder,80304,9/3/2018 10:53,9/3/2018 14:33,20.226
116942,500,Boulder,80302,9/3/2018 11:36,9/3/2018 13:17,7.056
116943,500,Boulder,80302,9/3/2018 11:43,9/3/2018 14:01,13.893
116944,500,Boulder,80302,9/3/2018 11:46,9/3/2018 14:13,9.477
116945,500,Boulder,80301,9/3/2018 12:06,9/3/2018 14:12,6.96
116946,500,Boulder,80302,9/3/2018 12:27,9/3/2018 12:54,1.081
116947,500,Boulder,80304,9/3/2018 12:38,9/3/2018 13:44,2.637
116948,500,Boulder,80304,9/3/2018 14:09,9/3/2018 15:38,8.763
116949,500,Boulder,80302,9/3/2018 14:19,9/3/2018 16:18,6.292
116950,500,Boulder,80302,9/3/2018 18:11,9/3/2018 19:24,7.316
116951,500,Boulder,80302,9/3/2018 18:33,9/3/2018 19:25,2.552
116952,500,Boulder,80305,9/3/2018 20:13,9/3/2018 20:55,2.555
116953,500,Boulder,80305,9/4/2018 6:49,9/4/2018 8:35,10.757
116954,500,Boulder,80301,9/4/2018 7:21,9/4/2018 9:16,6.925
116955,500,Boulder,80302,9/4/2018 7:43,9/4/2018 10:04,13.696
116956,500,Boulder,80305,9/4/2018 7:59,9/4/2018 8:52,2.751
116957,500,Boulder,80305,9/4/2018 8:04,9/4/2018 12:44,24.933
116958,500,Boulder,80304,9/4/2018 8:31,9/4/2018 9:02,1.023
116959,500,Boulder,80301,9/4/2018 9:35,9/4/2018 10:53,9.009
116960,500,Boulder,80302,9/4/2018 11:24,9/4/2018 11:52,1.424
116961,500,Boulder,80305,9/4/2018 14:07,9/4/2018 15:15,6.483
116962,500,Boulder,80302,9/4/2018 15:20,9/4/2018 16:21,6.17
116963,500,Boulder,80305,9/4/2018 15:58,9/4/2018 17:33,5.134
116964,500,Boulder,80302,9/4/2018 16:42,9/4/2018 17:35,2.723
116965,500,Boulder,80302,9/4/2018 18:26,9/4/2018 20:20,6.536
116966,500,Boulder,80302,9/4/2018 19:23,9/4/2018 21:23,12.624
116967,500,Boulder,80304,9/4/2018 20:44,9/5/2018 3:01,32.82
116968,500,Boulder,80305,9/4/2018 21:16,9/5/2018 6:16,53.055
116969,500,Boulder,80302,9/5/2018 7:05,9/5/2018 9:10,12.022
116970,500,Boulder,80305,9/5/2018 7:45,9/5/2018 8:16,1.64
116971,500,Boulder,80301,9/5/2018 8:00,9/5/2018 9:09,4.068
116972,500,Boulder,80302,9/5/2018 8:56,9/5/2018 9:24,2.929
116973,500,Boulder,80304,9/5/2018 9:23,9/5/2018 10:17,1.367
116974,500,Boulder,80302,9/5/2018 10:27,9/5/2018 12:30,6.417
116975,500,Boulder,80302,9/5/2018 12:02,9/5/2018 13:22,7.745
116976,500,Boulder,80302,9/5/2018 12:18,9/5/2018 13:18,5.913
116977,500,Boulder,80302,9/5/2018 13:02,9/5/2018 13:40,2.124
116978,500,Boulder,80304,9/5/2018 13:22,9/5/2018 14:27,3.021
116979,500,Boulder,80305,8/28/2018 17:13,8/28/2018 17:24,0.629
116980,500,Boulder,80302,8/30/2018 17:58,8/30/2018 20:24,14.652
116981,500,Boulder,80302,9/5/2018 13:27,9/5/2018 15:03,9.248
116982,500,Boulder,80302,9/7/2018 20:18,9/7/2018 21:47,8.86
116983,500,Boulder,80305,9/8/2018 7:59,9/8/2018 9:55,6.255
116984,500,Boulder,80302,8/28/2018 17:37,8/28/2018 18:03,1.469
116985,500,Boulder,80302,9/8/2018 8:03,9/8/2018 8:25,0.751
116986,500,Boulder,80302,9/5/2018 13:50,9/5/2018 15:11,9.184
116987,500,Boulder,80302,8/30/2018 18:01,8/30/2018 19:14,2.909
