Charging event,Chargepoint ID,Borough,Operator,Plug in Date and Time,Unplug Date and Time,Charge start Date and Time,Charge end Date and Time,Total kWh
73784,6151,Barnet,CityEV,25/11/2021 14:38:24,25/11/2021 17:46:10,25/11/2021 14:38:25,25/11/2021 17:45:59,11.326
73822,6183,Barnet,CityEV,25/11/2021 11:31:23,25/11/2021 16:40:04,25/11/2021 11:31:24,25/11/2021 14:36:05,10.02
73827,6101,Barnet,CityEV,25/11/2021 11:22:56,25/11/2021 16:53:44,25/11/2021 11:23:04,25/11/2021 16:19:43,15.916
73839,6174,Barnet,CityEV,25/11/2021 17:12:23,25/11/2021 20:44:35,25/11/2021 17:12:24,25/11/2021 20:20:13,10.186
73854,6136,Barnet,CityEV,25/11/2021 11:10:01,25/11/2021 17:37:38,25/11/2021 11:10:02,25/11/2021 15:48:05,12.923
73860,6172,Barnet,CityEV,25/11/2021 18:16:55,25/11/2021 21:29:14,25/11/2021 18:16:57,25/11/2021 21:19:23,11.047
73894,6125,Barnet,CityEV,25/11/2021 19:50:52,26/11/2021 06:55:57,25/11/2021 19:50:55,26/11/2021 02:11:34,21.991
73899,6184,Barnet,CityEV,25/11/2021 20:13:20,26/11/2021 07:18:45,25/11/2021 20:13:25,26/11/2021 00:10:20,14.104
73913,6155,Barnet,CityEV,24/11/2021 08:49:27,25/11/2021 21:34:57,24/11/2021 08:49:29,25/11/2021 21:34:40,58.179
73917,6169,Barnet,CityEV,25/11/2021 13:38:39,25/11/2021 21:55:38,25/11/2021 13:38:42,25/11/2021 21:55:36,27.958
73931,6170,Barnet,CityEV,25/11/2021 18:31:33,26/11/2021 05:51:11,25/11/2021 18:31:34,26/11/2021 00:02:15,16.589
73932,6189,Barnet,CityEV,25/11/2021 16:29:39,26/11/2021 05:58:39,25/11/2021 16:29:41,26/11/2021 05:58:37,23.693
73935,6139,Barnet,CityEV,25/11/2021 21:26:04,26/11/2021 06:21:35,25/11/2021 21:26:08,26/11/2021 00:29:20,11.479
73938,6156,Barnet,CityEV,25/11/2021 18:45:09,26/11/2021 06:43:01,25/11/2021 18:45:12,25/11/2021 23:23:48,15.294
74021,6155,Barnet,CityEV,26/11/2021 07:50:12,26/11/2021 11:02:25,26/11/2021 07:50:15,26/11/2021 10:47:02,9.403
74034,6129,Barnet,CityEV,26/11/2021 11:35:50,27/11/2021 05:52:18,26/11/2021 11:35:52,26/11/2021 14:11:10,8.992
74035,6142,Barnet,CityEV,25/11/2021 18:32:54,26/11/2021 11:30:08,25/11/2021 18:32:56,26/11/2021 02:01:00,20.812
74044,6177,Barnet,CityEV,25/11/2021 21:55:05,26/11/2021 11:54:33,25/11/2021 21:55:07,26/11/2021 11:54:10,49.939
74045,6107,Barnet,CityEV,26/11/2021 10:31:55,26/11/2021 11:54:43,26/11/2021 10:31:57,26/11/2021 11:54:31,4.198
74050,6138,Barnet,CityEV,25/11/2021 15:24:11,26/11/2021 12:00:36,25/11/2021 15:24:13,26/11/2021 03:07:27,40.813
74064,6185,Barnet,CityEV,26/11/2021 08:34:12,26/11/2021 12:48:18,26/11/2021 08:34:18,26/11/2021 12:48:16,14.523
74065,6165,Barnet,CityEV,26/11/2021 11:13:41,26/11/2021 12:48:57,26/11/2021 11:13:43,26/11/2021 12:48:55,5.388
74109,6118,Barnet,CityEV,26/11/2021 15:06:51,26/11/2021 15:08:22,26/11/2021 15:06:52,26/11/2021 15:08:14,0.073
74136,6148,Barnet,CityEV,25/11/2021 20:11:31,26/11/2021 16:22:41,25/11/2021 20:11:32,26/11/2021 10:34:18,50.791
74169,6184,Barnet,CityEV,26/11/2021 17:29:11,27/11/2021 06:48:40,26/11/2021 17:29:12,27/11/2021 06:26:11,44.621
74185,6115,Barnet,CityEV,26/11/2021 15:02:57,26/11/2021 18:10:38,26/11/2021 15:03:01,26/11/2021 18:10:16,11.817
74195,6150,Barnet,CityEV,26/11/2021 14:35:26,26/11/2021 18:58:52,26/11/2021 14:35:28,26/11/2021 18:58:50,13.83
74199,6188,Barnet,CityEV,26/11/2021 17:27:24,26/11/2021 19:10:43,26/11/2021 17:27:27,26/11/2021 19:10:41,5.603
74201,6175,Barnet,CityEV,26/11/2021 15:47:40,26/11/2021 19:20:52,26/11/2021 15:47:42,26/11/2021 19:20:05,13.089
74202,6168,Barnet,CityEV,26/11/2021 19:21:00,27/11/2021 09:46:35,26/11/2021 19:21:02,27/11/2021 02:57:18,26.341
74205,6188,Barnet,CityEV,26/11/2021 19:32:07,27/11/2021 08:06:03,26/11/2021 19:32:12,26/11/2021 19:32:12,43.364
74215,6118,Barnet,CityEV,26/11/2021 16:25:40,26/11/2021 20:04:58,26/11/2021 16:25:41,26/11/2021 19:47:52,11.597
74217,6143,Barnet,CityEV,26/11/2021 08:30:12,26/11/2021 20:32:56,26/11/2021 08:30:15,26/11/2021 16:46:39,28.24
74223,6125,Barnet,CityEV,26/11/2021 21:06:07,27/11/2021 12:13:03,26/11/2021 21:06:12,27/11/2021 05:58:09,31.732
74228,6116,Barnet,CityEV,26/11/2021 10:22:31,26/11/2021 21:50:04,26/11/2021 10:22:34,26/11/2021 21:49:55,41.27
74248,6139,Barnet,CityEV,26/11/2021 23:32:52,27/11/2021 04:32:22,26/11/2021 23:32:57,27/11/2021 03:20:52,12.434
74251,6170,Barnet,CityEV,26/11/2021 17:54:50,27/11/2021 06:07:43,26/11/2021 17:54:51,26/11/2021 23:48:55,18.021
74256,6152,Barnet,CityEV,26/11/2021 15:42:00,27/11/2021 08:11:26,26/11/2021 15:42:06,26/11/2021 19:27:04,10.371
74267,6179,Barnet,CityEV,26/11/2021 17:10:42,27/11/2021 09:04:32,26/11/2021 17:10:48,27/11/2021 03:37:37,19.882
74270,6130,Barnet,CityEV,27/11/2021 09:14:34,27/11/2021 11:24:00,27/11/2021 09:14:35,27/11/2021 11:23:26,7.727
74282,6189,Barnet,CityEV,26/11/2021 14:50:14,27/11/2021 09:42:24,26/11/2021 14:50:16,27/11/2021 00:35:47,30.438
74291,6168,Barnet,CityEV,27/11/2021 10:20:51,27/11/2021 15:21:34,27/11/2021 10:20:54,27/11/2021 15:21:34,17.424
74292,6169,Barnet,CityEV,27/11/2021 10:27:36,27/11/2021 13:32:13,27/11/2021 10:27:51,27/11/2021 13:32:10,10.168
74303,6107,Barnet,CityEV,27/11/2021 09:40:17,27/11/2021 10:59:15,27/11/2021 09:40:19,27/11/2021 10:58:58,4.458
74324,6125,Barnet,CityEV,26/11/2021 21:06:07,27/11/2021 12:13:03,26/11/2021 21:06:12,27/11/2021 05:58:09,31.732
74325,6118,Barnet,CityEV,27/11/2021 00:50:27,27/11/2021 12:25:25,27/11/2021 00:50:28,27/11/2021 07:54:06,23.595
74336,6104,Barnet,CityEV,27/11/2021 12:03:39,27/11/2021 13:05:08,27/11/2021 12:03:42,27/11/2021 13:04:23,3.734
74348,6136,Barnet,CityEV,27/11/2021 13:49:15,28/11/2021 08:53:56,27/11/2021 13:49:21,27/11/2021 23:37:29,36.473
74353,6147,Barnet,CityEV,27/11/2021 09:30:06,27/11/2021 14:06:16,27/11/2021 09:30:07,27/11/2021 14:06:06,4.527
74370,6165,Barnet,CityEV,27/11/2021 12:45:10,27/11/2021 14:38:49,27/11/2021 12:45:12,27/11/2021 14:38:47,6.487
74374,6142,Barnet,CityEV,27/11/2021 15:00:12,27/11/2021 17:57:14,27/11/2021 15:00:14,27/11/2021 17:50:40,9.966
74386,6101,Barnet,CityEV,27/11/2021 11:28:24,27/11/2021 15:54:28,27/11/2021 11:28:31,27/11/2021 15:49:26,14.128
74390,6162,Barnet,CityEV,27/11/2021 15:22:10,27/11/2021 16:08:51,27/11/2021 15:22:45,27/11/2021 16:08:48,2.456
74405,6186,Barnet,CityEV,27/11/2021 17:13:13,28/11/2021 07:57:55,27/11/2021 17:13:15,28/11/2021 02:02:01,31.682
74417,6115,Barnet,CityEV,27/11/2021 11:43:26,27/11/2021 17:54:38,27/11/2021 11:43:31,27/11/2021 16:40:12,18.189
74425,6151,Barnet,CityEV,27/11/2021 14:15:05,27/11/2021 18:57:37,27/11/2021 14:15:08,27/11/2021 18:57:35,16.151
74427,6184,Barnet,CityEV,27/11/2021 14:20:40,27/11/2021 19:15:43,27/11/2021 14:20:43,27/11/2021 19:15:41,16.791
74430,6123,Barnet,CityEV,27/11/2021 12:15:42,27/11/2021 19:33:06,27/11/2021 12:15:43,27/11/2021 14:21:30,7.457
74436,6172,Barnet,CityEV,27/11/2021 14:17:55,27/11/2021 20:04:50,27/11/2021 14:17:56,27/11/2021 20:04:47,10.045
74450,6107,Barnet,CityEV,27/11/2021 13:28:40,27/11/2021 21:53:54,27/11/2021 13:28:42,27/11/2021 21:53:34,28.868
74462,6185,Barnet,CityEV,27/11/2021 19:36:06,27/11/2021 23:36:52,27/11/2021 19:36:11,27/11/2021 23:08:12,11.998
74471,6127,Barnet,CityEV,27/11/2021 21:20:30,28/11/2021 08:20:32,27/11/2021 21:20:32,28/11/2021 08:07:09,38.597
74482,6138,Barnet,CityEV,27/11/2021 15:34:59,28/11/2021 09:16:16,27/11/2021 15:35:02,28/11/2021 09:16:10,48.943
74486,6138,Barnet,CityEV,27/11/2021 15:34:59,28/11/2021 09:16:16,27/11/2021 15:35:02,28/11/2021 09:16:10,48.943
74527,6165,Barnet,CityEV,27/11/2021 16:35:37,28/11/2021 11:20:08,27/11/2021 16:35:38,27/11/2021 18:57:16,8.098
74532,6118,Barnet,CityEV,28/11/2021 01:38:41,28/11/2021 11:23:42,28/11/2021 01:38:42,28/11/2021 08:28:11,22.73
74541,6172,Barnet,CityEV,28/11/2021 11:50:32,28/11/2021 14:59:21,28/11/2021 11:50:36,28/11/2021 14:59:08,11.426
74560,6118,Barnet,CityEV,28/11/2021 13:10:13,28/11/2021 20:58:37,28/11/2021 13:10:16,28/11/2021 20:58:37,27.766
74571,6138,Barnet,CityEV,28/11/2021 11:19:32,28/11/2021 13:32:52,28/11/2021 11:19:38,28/11/2021 13:30:40,6.689
74583,6115,Barnet,CityEV,28/11/2021 10:20:20,28/11/2021 14:02:06,28/11/2021 10:20:22,28/11/2021 13:36:02,10.011
74639,6148,Barnet,CityEV,28/11/2021 17:27:25,29/11/2021 06:52:22,28/11/2021 17:27:27,29/11/2021 06:52:02,47.233
74652,6161,Barnet,CityEV,28/11/2021 11:19:44,28/11/2021 18:47:12,28/11/2021 11:19:50,28/11/2021 18:46:55,24.886
74653,6125,Barnet,CityEV,28/11/2021 18:53:00,29/11/2021 07:21:22,28/11/2021 18:53:01,29/11/2021 06:20:30,40.504
74655,6130,Barnet,CityEV,28/11/2021 19:13:36,29/11/2021 08:06:45,28/11/2021 19:13:39,29/11/2021 02:59:44,23.535
74658,6127,Barnet,CityEV,28/11/2021 19:26:07,28/11/2021 21:50:02,28/11/2021 19:26:08,28/11/2021 21:49:39,4.269
74661,6172,Barnet,CityEV,28/11/2021 19:50:40,29/11/2021 05:39:43,28/11/2021 19:50:42,28/11/2021 22:53:05,11.058
74664,6188,Barnet,CityEV,28/11/2021 19:54:07,28/11/2021 22:40:46,28/11/2021 19:54:07,28/11/2021 22:30:56,8.752
74671,6147,Barnet,CityEV,28/11/2021 13:22:01,28/11/2021 20:23:44,28/11/2021 13:22:02,28/11/2021 20:23:31,6.877
74676,6169,Barnet,CityEV,28/11/2021 12:25:12,28/11/2021 21:18:10,28/11/2021 12:25:15,28/11/2021 21:18:08,30.057
74679,6184,Barnet,CityEV,28/11/2021 21:34:51,29/11/2021 08:38:03,28/11/2021 21:34:56,29/11/2021 00:10:22,8.759
74686,6116,Barnet,CityEV,28/11/2021 17:21:20,28/11/2021 22:29:39,28/11/2021 17:21:23,28/11/2021 20:47:18,12.877
74694,6170,Barnet,CityEV,28/11/2021 17:45:59,29/11/2021 05:41:40,28/11/2021 17:46:00,29/11/2021 01:21:49,24.612
74708,6189,Barnet,CityEV,28/11/2021 17:07:17,29/11/2021 07:37:30,28/11/2021 17:07:19,29/11/2021 07:37:28,28.386
74730,6152,Barnet,CityEV,28/11/2021 19:40:36,29/11/2021 08:24:33,28/11/2021 19:40:40,28/11/2021 23:35:47,11.14
74737,6106,Barnet,CityEV,28/11/2021 12:08:31,29/11/2021 08:29:32,28/11/2021 12:08:36,29/11/2021 00:26:03,40.173
74754,6193,Barnet,CityEV,29/11/2021 08:59:28,30/11/2021 07:39:14,29/11/2021 08:59:31,29/11/2021 08:59:31,43.061
74807,6185,Barnet,CityEV,28/11/2021 13:19:52,29/11/2021 11:06:43,28/11/2021 13:19:53,29/11/2021 03:03:42,47.984
74831,6130,Barnet,CityEV,29/11/2021 12:05:06,29/11/2021 22:18:12,29/11/2021 12:05:07,29/11/2021 16:08:44,13.6
74835,6177,Barnet,CityEV,29/11/2021 10:01:48,29/11/2021 12:10:38,29/11/2021 10:01:52,29/11/2021 12:10:05,7.528
74838,6155,Barnet,CityEV,28/11/2021 13:58:00,29/11/2021 12:15:13,28/11/2021 13:58:01,29/11/2021 00:11:27,35.319
74890,6185,Barnet,CityEV,29/11/2021 11:28:30,29/11/2021 14:06:17,29/11/2021 11:28:31,29/11/2021 14:06:15,6.04
75000,6125,Barnet,CityEV,29/11/2021 17:28:49,30/11/2021 07:38:57,29/11/2021 17:28:51,30/11/2021 02:20:29,31.152
75026,6172,Barnet,CityEV,29/11/2021 18:06:30,29/11/2021 21:06:33,29/11/2021 18:06:33,29/11/2021 21:06:05,10.791
75027,6165,Barnet,CityEV,28/11/2021 13:49:48,29/11/2021 18:07:09,28/11/2021 13:49:51,28/11/2021 16:10:04,8.032
75056,6185,Barnet,CityEV,29/11/2021 14:27:05,29/11/2021 19:29:00,29/11/2021 14:27:09,29/11/2021 19:28:58,17.229
75062,6185,Barnet,CityEV,29/11/2021 19:49:12,29/11/2021 22:42:43,29/11/2021 19:49:19,29/11/2021 22:21:17,8.693
75068,6116,Barnet,CityEV,29/11/2021 14:21:55,29/11/2021 20:19:08,29/11/2021 14:21:58,29/11/2021 20:19:02,21.485
75077,6118,Barnet,CityEV,29/11/2021 18:11:02,29/11/2021 21:31:00,29/11/2021 18:11:03,29/11/2021 21:21:41,10.925
75081,6184,Barnet,CityEV,29/11/2021 21:47:55,30/11/2021 07:05:11,29/11/2021 21:47:59,30/11/2021 07:04:45,27.018
75083,6155,Barnet,CityEV,29/11/2021 17:22:05,29/11/2021 22:06:16,29/11/2021 17:22:07,29/11/2021 22:06:13,14.562
75093,6170,Barnet,CityEV,29/11/2021 16:31:20,30/11/2021 05:21:37,29/11/2021 16:31:21,30/11/2021 03:50:31,37.321
75097,6189,Barnet,CityEV,29/11/2021 15:32:40,30/11/2021 05:59:46,29/11/2021 15:32:43,30/11/2021 05:59:44,22.434
75100,6139,Barnet,CityEV,29/11/2021 20:42:05,30/11/2021 06:19:49,29/11/2021 20:42:09,30/11/2021 00:29:20,14.196
75115,6151,Barnet,CityEV,29/11/2021 18:04:10,30/11/2021 07:28:49,29/11/2021 18:04:12,30/11/2021 07:28:44,46.677
75118,6115,Barnet,CityEV,29/11/2021 19:09:08,30/11/2021 07:40:48,29/11/2021 19:09:13,29/11/2021 23:19:17,15.548
75184,6120,Barnet,CityEV,30/11/2021 10:21:57,30/11/2021 15:31:00,30/11/2021 10:22:01,30/11/2021 15:30:53,19.449
75209,6111,Barnet,CityEV,30/11/2021 09:30:14,30/11/2021 11:24:58,30/11/2021 09:30:20,30/11/2021 11:14:18,5.031
75217,6147,Barnet,CityEV,30/11/2021 11:58:09,30/11/2021 14:42:40,30/11/2021 11:58:11,30/11/2021 14:42:40,9.672
75218,6175,Barnet,CityEV,30/11/2021 12:00:21,30/11/2021 14:57:29,30/11/2021 12:00:23,30/11/2021 14:57:05,10.835
75219,6174,Barnet,CityEV,30/11/2021 12:03:21,30/11/2021 17:15:42,30/11/2021 12:03:23,30/11/2021 15:56:36,12.672
75221,6111,Barnet,CityEV,30/11/2021 12:09:26,01/12/2021 03:22:52,30/11/2021 12:09:27,01/12/2021 00:31:08,8.352
75234,6184,Barnet,CityEV,30/11/2021 12:39:43,01/12/2021 06:19:33,30/11/2021 12:39:44,01/12/2021 03:30:30,51.217
75253,6156,Barnet,CityEV,29/11/2021 19:23:08,30/11/2021 13:43:36,29/11/2021 19:23:12,30/11/2021 02:12:28,22.572
75258,6191,Barnet,CityEV,30/11/2021 13:56:45,30/11/2021 13:57:27,30/11/2021 13:56:46,30/11/2021 13:57:25,0
75260,6116,Barnet,CityEV,30/11/2021 14:03:33,01/12/2021 07:54:17,30/11/2021 14:03:38,01/12/2021 00:16:23,36.522
75291,6151,Barnet,CityEV,30/11/2021 15:47:16,30/11/2021 18:33:46,30/11/2021 15:47:19,30/11/2021 18:33:46,9.976
75299,6155,Barnet,CityEV,30/11/2021 07:48:36,30/11/2021 16:04:30,30/11/2021 07:48:40,30/11/2021 14:20:10,21.112
75328,6142,Barnet,CityEV,30/11/2021 17:32:08,30/11/2021 20:49:14,30/11/2021 17:32:14,30/11/2021 20:44:50,11.313
75356,6189,Barnet,CityEV,30/11/2021 16:21:54,30/11/2021 18:16:50,30/11/2021 16:21:56,30/11/2021 18:16:48,6.399
75358,6182,Barnet,CityEV,30/11/2021 10:56:08,30/11/2021 18:23:33,30/11/2021 10:56:14,30/11/2021 18:23:26,26.584
75360,6172,Barnet,CityEV,30/11/2021 18:31:12,30/11/2021 21:30:29,30/11/2021 18:31:14,30/11/2021 21:30:25,10.865
75363,6151,Barnet,CityEV,30/11/2021 15:47:16,30/11/2021 18:33:46,30/11/2021 15:47:19,30/11/2021 18:33:46,9.976
75371,6169,Barnet,CityEV,30/11/2021 11:41:23,30/11/2021 19:08:03,30/11/2021 11:41:26,30/11/2021 15:32:09,12.118
75373,6168,Barnet,CityEV,30/11/2021 19:19:28,01/12/2021 08:13:53,30/11/2021 19:19:29,01/12/2021 01:40:42,22.102
75381,6143,Barnet,CityEV,30/11/2021 14:24:22,30/11/2021 19:58:22,30/11/2021 14:24:23,30/11/2021 19:20:06,13.541
75399,6185,Barnet,CityEV,30/11/2021 19:22:11,30/11/2021 21:04:42,30/11/2021 19:22:12,30/11/2021 21:04:40,4.076
75402,6132,Barnet,CityEV,30/11/2021 18:49:08,30/11/2021 21:23:04,30/11/2021 18:49:10,30/11/2021 21:23:02,7.91
75404,6132,Barnet,CityEV,30/11/2021 18:49:08,30/11/2021 21:23:04,30/11/2021 18:49:10,30/11/2021 21:23:02,7.91
75414,6130,Barnet,CityEV,30/11/2021 22:36:53,01/12/2021 08:24:50,30/11/2021 22:36:54,01/12/2021 00:54:51,7.3
75423,6189,Barnet,CityEV,30/11/2021 18:34:17,01/12/2021 06:07:36,30/11/2021 18:34:20,01/12/2021 06:07:34,25.158
75427,6170,Barnet,CityEV,30/11/2021 18:02:33,01/12/2021 06:39:29,30/11/2021 18:02:34,01/12/2021 06:22:19,41.45
75430,6174,Barnet,CityEV,30/11/2021 18:47:22,01/12/2021 06:53:51,30/11/2021 18:47:23,01/12/2021 01:58:19,24.907
75473,6147,Barnet,CityEV,01/12/2021 09:17:48,01/12/2021 14:52:03,01/12/2021 09:17:52,01/12/2021 14:52:03,20.256
75479,6169,Barnet,CityEV,01/12/2021 09:33:46,01/12/2021 09:38:47,01/12/2021 09:33:48,01/12/2021 09:34:08,0
75486,6160,Barnet,CityEV,01/12/2021 09:53:03,01/12/2021 10:05:21,01/12/2021 09:53:04,01/12/2021 10:05:19,0.001
75487,6185,Barnet,CityEV,01/12/2021 01:58:26,01/12/2021 10:05:50,01/12/2021 01:58:28,01/12/2021 10:05:48,28.491
75489,6185,Barnet,CityEV,01/12/2021 10:15:22,01/12/2021 11:22:13,01/12/2021 10:15:29,01/12/2021 11:22:13,3.816
75524,6185,Barnet,CityEV,01/12/2021 12:17:33,01/12/2021 13:57:18,01/12/2021 12:17:40,01/12/2021 13:57:18,5.731
75534,6193,Barnet,CityEV,01/12/2021 12:46:51,02/12/2021 08:02:36,01/12/2021 12:46:54,02/12/2021 06:29:26,33.512
75552,6136,Barnet,CityEV,01/12/2021 09:03:37,01/12/2021 13:50:56,01/12/2021 09:03:42,01/12/2021 13:49:26,17.896
75553,6130,Barnet,CityEV,01/12/2021 13:51:19,01/12/2021 16:06:04,01/12/2021 13:51:20,01/12/2021 16:05:56,8.174
75556,6143,Barnet,CityEV,01/12/2021 12:04:50,01/12/2021 14:14:30,01/12/2021 12:04:52,01/12/2021 14:14:28,7.164
75571,6197,Barnet,CityEV,01/12/2021 14:47:02,01/12/2021 14:54:03,01/12/2021 14:47:03,01/12/2021 14:54:01,0
75576,6185,Barnet,CityEV,01/12/2021 15:12:43,01/12/2021 20:13:25,01/12/2021 15:12:49,01/12/2021 18:38:16,11.778
75595,6136,Barnet,CityEV,01/12/2021 16:09:44,02/12/2021 08:31:05,01/12/2021 16:09:48,02/12/2021 08:30:39,23.622
75604,6147,Barnet,CityEV,01/12/2021 16:54:45,01/12/2021 17:50:55,01/12/2021 16:54:47,01/12/2021 17:50:55,3.397
75616,6174,Barnet,CityEV,01/12/2021 17:13:13,01/12/2021 20:49:28,01/12/2021 17:13:14,01/12/2021 20:47:17,12.339
75623,6116,Barnet,CityEV,01/12/2021 12:38:48,01/12/2021 17:32:38,01/12/2021 12:38:49,01/12/2021 17:32:36,17.924
75663,6147,Barnet,CityEV,01/12/2021 19:23:05,01/12/2021 22:33:31,01/12/2021 19:23:07,01/12/2021 22:33:31,11.561
75664,6172,Barnet,CityEV,01/12/2021 19:38:10,01/12/2021 23:02:31,01/12/2021 19:38:13,01/12/2021 22:40:21,11.091
75671,6153,Barnet,CityEV,01/12/2021 20:18:05,02/12/2021 08:16:28,01/12/2021 20:18:06,02/12/2021 03:29:58,24.734
75676,6170,Barnet,CityEV,01/12/2021 07:37:58,01/12/2021 20:48:49,01/12/2021 07:38:00,01/12/2021 20:48:33,47.203
75678,6184,Barnet,CityEV,01/12/2021 20:53:15,02/12/2021 08:23:16,01/12/2021 20:53:21,02/12/2021 00:10:19,11.657
75691,6114,Barnet,CityEV,01/12/2021 18:42:49,01/12/2021 22:31:46,01/12/2021 18:42:52,01/12/2021 22:31:43,12.96
75706,6189,Barnet,CityEV,01/12/2021 18:07:47,02/12/2021 06:00:43,01/12/2021 18:07:49,02/12/2021 06:00:41,34.099
75726,6159,Barnet,CityEV,01/12/2021 20:16:03,02/12/2021 08:04:46,01/12/2021 20:16:04,02/12/2021 05:52:15,34.415
75739,6147,Barnet,CityEV,02/12/2021 08:26:45,02/12/2021 09:48:54,02/12/2021 08:26:49,02/12/2021 09:48:54,4.955
75742,6136,Barnet,CityEV,01/12/2021 16:09:44,02/12/2021 08:31:05,01/12/2021 16:09:48,02/12/2021 08:30:39,23.622
75748,6113,Barnet,CityEV,02/12/2021 08:48:53,02/12/2021 09:19:19,02/12/2021 08:48:55,02/12/2021 09:19:19,1.835
75761,6113,Barnet,CityEV,02/12/2021 08:48:53,02/12/2021 09:19:19,02/12/2021 08:48:55,02/12/2021 09:19:19,1.835
75783,6123,Barnet,CityEV,01/12/2021 23:14:36,02/12/2021 10:31:05,01/12/2021 23:14:37,02/12/2021 06:13:55,23.392
75807,6184,Barnet,CityEV,02/12/2021 11:40:21,02/12/2021 15:38:09,02/12/2021 11:40:26,02/12/2021 15:38:09,12.894
75814,6129,Barnet,CityEV,02/12/2021 12:04:45,03/12/2021 05:27:51,02/12/2021 12:04:46,03/12/2021 00:17:06,9.05
75840,6168,Barnet,CityEV,02/12/2021 13:42:34,02/12/2021 15:03:29,02/12/2021 13:42:38,02/12/2021 15:03:29,4.687
75843,6130,Barnet,CityEV,02/12/2021 13:47:57,03/12/2021 08:10:52,02/12/2021 13:47:58,02/12/2021 18:57:54,17.767
75861,6104,Barnet,CityEV,02/12/2021 09:02:12,02/12/2021 15:20:24,02/12/2021 09:02:16,02/12/2021 15:20:04,23.954
75890,6132,Barnet,CityEV,02/12/2021 16:24:58,02/12/2021 18:11:35,02/12/2021 16:24:59,02/12/2021 18:11:35,6.138
75893,6116,Barnet,CityEV,01/12/2021 18:34:31,02/12/2021 16:36:54,01/12/2021 18:34:33,02/12/2021 09:44:11,54.597
75909,6172,Barnet,CityEV,02/12/2021 17:14:38,02/12/2021 22:12:47,02/12/2021 17:14:41,02/12/2021 20:13:44,10.815
75914,6175,Barnet,CityEV,02/12/2021 17:30:49,02/12/2021 21:14:54,02/12/2021 17:30:52,02/12/2021 21:05:28,13.184
75924,6174,Barnet,CityEV,02/12/2021 17:41:57,02/12/2021 17:42:50,02/12/2021 17:41:57,02/12/2021 17:41:57,0
75962,6153,Barnet,CityEV,02/12/2021 19:22:44,03/12/2021 08:17:59,02/12/2021 19:22:44,03/12/2021 02:31:27,24.577
75969,6132,Barnet,CityEV,02/12/2021 20:17:03,03/12/2021 08:36:29,02/12/2021 20:17:04,03/12/2021 05:18:49,27.833
75979,6142,Barnet,CityEV,02/12/2021 20:55:05,02/12/2021 20:57:02,02/12/2021 20:55:07,02/12/2021 20:55:10,0
75981,6151,Barnet,CityEV,02/12/2021 16:17:42,02/12/2021 20:59:21,02/12/2021 16:17:43,02/12/2021 20:59:19,15.38
75995,6174,Barnet,CityEV,02/12/2021 17:43:34,02/12/2021 21:50:19,02/12/2021 17:44:06,02/12/2021 21:21:43,11.777
75996,6174,Barnet,CityEV,02/12/2021 17:43:34,02/12/2021 21:50:19,02/12/2021 17:44:06,02/12/2021 21:21:43,11.777
76001,6109,Barnet,CityEV,02/12/2021 22:06:28,03/12/2021 06:00:58,02/12/2021 22:06:31,03/12/2021 01:59:28,8.093
76015,6170,Barnet,CityEV,02/12/2021 18:03:45,03/12/2021 06:09:20,02/12/2021 18:03:47,03/12/2021 02:06:45,25.871
76017,6189,Barnet,CityEV,02/12/2021 18:40:19,03/12/2021 06:18:01,02/12/2021 18:40:20,03/12/2021 06:17:59,26.542
76022,6143,Barnet,CityEV,02/12/2021 20:58:23,03/12/2021 06:51:39,02/12/2021 20:58:25,03/12/2021 04:07:00,19.984
76044,6115,Barnet,CityEV,02/12/2021 19:15:14,03/12/2021 07:56:10,02/12/2021 19:15:17,02/12/2021 23:28:44,15.694
76057,6147,Barnet,CityEV,03/12/2021 08:31:11,03/12/2021 12:53:43,03/12/2021 08:31:15,03/12/2021 12:53:43,15.931
76078,6185,Barnet,CityEV,03/12/2021 09:23:35,03/12/2021 11:45:09,03/12/2021 09:23:41,03/12/2021 11:45:09,8.152
76096,6123,Barnet,CityEV,03/12/2021 02:21:34,03/12/2021 10:27:48,03/12/2021 02:21:35,03/12/2021 09:20:57,23.317
76120,6173,Barnet,CityEV,03/12/2021 09:55:55,03/12/2021 11:56:35,03/12/2021 09:55:55,03/12/2021 11:56:33,6.841
76201,6185,Barnet,CityEV,03/12/2021 12:20:17,03/12/2021 15:22:20,03/12/2021 12:20:18,03/12/2021 15:22:18,8.764
76202,6185,Barnet,CityEV,03/12/2021 15:24:28,03/12/2021 15:28:39,03/12/2021 15:24:29,03/12/2021 15:28:37,0.009
76210,6147,Barnet,CityEV,03/12/2021 15:57:59,04/12/2021 07:28:57,03/12/2021 15:58:31,04/12/2021 05:56:06,51.35
76224,6127,Barnet,CityEV,03/12/2021 16:37:59,03/12/2021 22:17:00,03/12/2021 16:38:01,03/12/2021 21:50:17,9.233
76239,6116,Barnet,CityEV,03/12/2021 07:54:52,03/12/2021 17:06:13,03/12/2021 07:54:54,03/12/2021 17:06:11,21.476
76255,6170,Barnet,CityEV,03/12/2021 15:26:28,03/12/2021 17:37:33,03/12/2021 15:26:29,03/12/2021 17:37:30,7.903
76260,6172,Barnet,CityEV,03/12/2021 17:56:29,04/12/2021 09:45:53,03/12/2021 17:56:32,03/12/2021 20:55:41,10.86
