Charging event,Chargepoint ID,Borough,Operator,Plug in Date and Time,Unplug Date and Time,Charge start Date and Time,Charge end Date and Time,Total kWh
100751,6127,LB Barnet,CityEV,21/02/2022 21:28:38,22/02/2022 00:58:45,21/02/2022 21:28:42,22/02/2022 00:58:43,13.44
100757,6189,LB Barnet,CityEV,21/02/2022 15:30:47,22/02/2022 05:52:54,21/02/2022 15:30:50,22/02/2022 05:52:52,19.783
100758,6170,LB Barnet,CityEV,21/02/2022 12:41:57,22/02/2022 05:57:45,21/02/2022 12:41:59,22/02/2022 01:08:14,44.482
100768,6132,LB Barnet,CityEV,21/02/2022 13:51:32,22/02/2022 07:21:41,21/02/2022 13:51:34,22/02/2022 02:33:17,37.672
100770,6151,LB Barnet,CityEV,21/02/2022 21:33:07,22/02/2022 07:24:54,21/02/2022 21:33:08,22/02/2022 07:24:51,34.872
100811,6177,LB Barnet,CityEV,21/02/2022 18:39:55,22/02/2022 09:32:20,21/02/2022 18:39:59,22/02/2022 09:31:37,35.645
100823,6118,LB Barnet,CityEV,21/02/2022 23:08:21,22/02/2022 10:23:04,21/02/2022 23:08:22,22/02/2022 00:13:45,3.387
100836,6177,LB Barnet,CityEV,22/02/2022 10:12:21,22/02/2022 10:48:45,22/02/2022 10:12:28,22/02/2022 10:48:36,1.962
100880,6123,LB Barnet,CityEV,22/02/2022 13:48:11,22/02/2022 16:35:46,22/02/2022 13:48:11,22/02/2022 16:35:46,10.319
100900,6106,LB Barnet,CityEV,22/02/2022 09:52:03,22/02/2022 15:07:35,22/02/2022 09:52:10,22/02/2022 15:07:30,17.712
100964,6170,LB Barnet,CityEV,22/02/2022 15:45:57,22/02/2022 17:23:01,22/02/2022 15:45:58,22/02/2022 17:22:51,5.85
100973,6168,LB Barnet,CityEV,22/02/2022 17:32:35,22/02/2022 17:52:59,22/02/2022 17:32:38,22/02/2022 17:52:59,1.164
100997,6168,LB Barnet,CityEV,22/02/2022 17:55:30,22/02/2022 20:07:27,22/02/2022 17:55:33,22/02/2022 20:07:27,7.551
101033,6189,LB Barnet,CityEV,22/02/2022 09:31:01,22/02/2022 19:19:58,22/02/2022 09:31:02,22/02/2022 19:19:55,34.723
101060,6161,LB Barnet,CityEV,22/02/2022 16:37:43,22/02/2022 20:59:59,22/02/2022 16:37:48,22/02/2022 20:59:41,14.613
101061,6130,LB Barnet,CityEV,22/02/2022 21:04:56,23/02/2022 08:11:09,22/02/2022 21:04:56,23/02/2022 04:06:19,24.335
101071,6172,LB Barnet,CityEV,22/02/2022 22:13:44,23/02/2022 07:45:48,22/02/2022 22:13:47,23/02/2022 01:20:28,7.229
101073,6118,LB Barnet,CityEV,22/02/2022 12:20:11,22/02/2022 22:39:09,22/02/2022 12:20:13,22/02/2022 19:41:33,26.166
101075,6118,LB Barnet,CityEV,22/02/2022 23:05:17,23/02/2022 06:36:24,22/02/2022 23:05:21,23/02/2022 06:36:22,20.176
101081,6123,LB Barnet,CityEV,23/02/2022 00:22:34,23/02/2022 10:57:57,23/02/2022 00:22:37,23/02/2022 10:57:57,34.928
101093,6132,LB Barnet,CityEV,22/02/2022 18:11:05,23/02/2022 03:46:39,22/02/2022 18:11:07,23/02/2022 01:59:44,23.022
101096,6143,LB Barnet,CityEV,22/02/2022 16:31:57,23/02/2022 04:47:46,22/02/2022 16:31:58,23/02/2022 04:28:13,39.34
101102,6189,LB Barnet,CityEV,22/02/2022 20:06:26,23/02/2022 06:08:15,22/02/2022 20:06:28,23/02/2022 06:08:13,28.346
101109,6174,LB Barnet,CityEV,22/02/2022 18:20:07,23/02/2022 07:08:58,22/02/2022 18:20:08,23/02/2022 01:24:18,24.353
101111,6129,LB Barnet,CityEV,22/02/2022 19:26:28,23/02/2022 07:26:28,22/02/2022 19:26:29,23/02/2022 07:26:24,12.797
101170,6185,LB Barnet,CityEV,23/02/2022 09:36:08,23/02/2022 13:51:32,23/02/2022 09:36:15,23/02/2022 09:36:15,14.773
101172,6170,LB Barnet,CityEV,23/02/2022 09:58:03,23/02/2022 11:58:13,23/02/2022 09:58:04,23/02/2022 11:58:13,7.106
101180,6186,LB Barnet,CityEV,23/02/2022 10:44:55,23/02/2022 14:55:07,23/02/2022 10:44:56,23/02/2022 14:33:42,9.929
101200,6114,LB Barnet,CityEV,22/02/2022 22:44:12,23/02/2022 12:10:24,22/02/2022 22:44:13,23/02/2022 12:10:13,48.612
101220,6119,LB Barnet,CityEV,23/02/2022 10:49:47,23/02/2022 13:08:18,23/02/2022 10:49:49,23/02/2022 13:08:15,8.208
101237,6172,LB Barnet,CityEV,23/02/2022 14:02:34,24/02/2022 07:42:20,23/02/2022 14:02:35,23/02/2022 18:57:41,14.212
101253,6118,LB Barnet,CityEV,23/02/2022 07:33:55,23/02/2022 15:11:44,23/02/2022 07:33:56,23/02/2022 15:11:38,29.944
101350,6177,LB Barnet,CityEV,23/02/2022 18:28:09,24/02/2022 08:56:32,23/02/2022 18:28:10,24/02/2022 08:19:38,48.426
101358,6137,LB Barnet,CityEV,23/02/2022 18:37:01,24/02/2022 06:33:42,23/02/2022 18:37:10,24/02/2022 06:31:52,43.74
101364,6136,LB Barnet,CityEV,23/02/2022 19:09:37,24/02/2022 08:29:59,23/02/2022 19:09:42,23/02/2022 23:55:50,16.827
101373,6130,LB Barnet,CityEV,23/02/2022 19:35:38,24/02/2022 08:05:19,23/02/2022 19:35:40,24/02/2022 02:34:46,24.186
101374,6182,LB Barnet,CityEV,23/02/2022 18:34:54,23/02/2022 19:39:46,23/02/2022 18:34:55,23/02/2022 19:39:32,3.797
101390,6132,LB Barnet,CityEV,23/02/2022 16:41:34,23/02/2022 20:35:47,23/02/2022 16:41:35,23/02/2022 20:35:34,13.591
101419,6132,LB Barnet,CityEV,23/02/2022 21:38:32,24/02/2022 03:40:46,23/02/2022 21:38:34,24/02/2022 03:40:44,18.197
101422,6189,LB Barnet,CityEV,23/02/2022 16:46:40,24/02/2022 05:50:17,23/02/2022 16:46:42,24/02/2022 05:50:15,28.737
101431,6115,LB Barnet,CityEV,23/02/2022 16:09:30,24/02/2022 07:15:22,23/02/2022 16:09:34,23/02/2022 21:19:18,19.189
101438,6155,LB Barnet,CityEV,23/02/2022 14:59:24,24/02/2022 07:40:01,23/02/2022 14:59:26,24/02/2022 00:11:08,20.582
101442,6132,LB Barnet,CityEV,24/02/2022 03:59:40,24/02/2022 07:51:58,24/02/2022 03:59:42,24/02/2022 07:51:56,11.218
101443,6143,LB Barnet,CityEV,23/02/2022 15:52:50,24/02/2022 07:57:02,23/02/2022 15:52:53,24/02/2022 02:32:09,34.059
101459,6185,LB Barnet,CityEV,24/02/2022 08:26:34,24/02/2022 11:06:50,24/02/2022 08:26:40,24/02/2022 08:26:40,9.185
101464,6123,LB Barnet,CityEV,24/02/2022 08:43:20,24/02/2022 15:34:46,24/02/2022 08:43:22,24/02/2022 15:27:18,24.131
101500,6118,LB Barnet,CityEV,23/02/2022 22:34:34,24/02/2022 10:28:24,23/02/2022 22:34:35,24/02/2022 05:33:34,23.644
101506,6184,LB Barnet,CityEV,24/02/2022 11:05:31,24/02/2022 13:21:57,24/02/2022 11:05:35,24/02/2022 13:21:55,7.448
101515,6113,LB Barnet,CityEV,23/02/2022 17:28:15,24/02/2022 11:16:45,23/02/2022 17:28:20,23/02/2022 22:46:14,17.925
101530,6138,LB Barnet,CityEV,24/02/2022 10:59:08,24/02/2022 12:12:05,24/02/2022 10:59:10,24/02/2022 12:12:01,4.215
101588,6151,LB Barnet,CityEV,24/02/2022 10:17:49,24/02/2022 15:55:04,24/02/2022 10:17:50,24/02/2022 15:54:59,19.889
101593,6172,LB Barnet,CityEV,24/02/2022 16:10:57,25/02/2022 07:55:34,24/02/2022 16:10:58,24/02/2022 18:20:13,4.935
101625,6193,LB Barnet,CityEV,23/02/2022 14:34:00,24/02/2022 17:05:54,23/02/2022 14:34:02,24/02/2022 06:43:21,30.922
101638,6130,LB Barnet,CityEV,24/02/2022 10:05:38,24/02/2022 17:39:55,24/02/2022 10:05:42,24/02/2022 16:24:00,22.976
101674,6168,LB Barnet,CityEV,24/02/2022 18:52:38,25/02/2022 00:50:27,24/02/2022 18:52:41,25/02/2022 00:50:27,19.631
101690,6136,LB Barnet,CityEV,24/02/2022 09:09:25,24/02/2022 19:41:31,24/02/2022 09:09:29,24/02/2022 19:41:28,39.167
101699,6156,LB Barnet,CityEV,24/02/2022 20:22:03,25/02/2022 05:59:53,24/02/2022 20:22:04,25/02/2022 03:04:10,20.355
101719,6155,LB Barnet,CityEV,24/02/2022 09:18:16,24/02/2022 22:03:26,24/02/2022 09:18:17,24/02/2022 15:47:49,22.486
101729,6118,LB Barnet,CityEV,24/02/2022 13:36:59,24/02/2022 23:28:48,24/02/2022 13:37:01,24/02/2022 21:25:52,27.723
101732,6130,LB Barnet,CityEV,24/02/2022 23:32:28,25/02/2022 07:29:25,24/02/2022 23:32:29,25/02/2022 07:29:13,19.861
101740,6132,LB Barnet,CityEV,24/02/2022 21:33:37,25/02/2022 03:45:50,24/02/2022 21:33:38,25/02/2022 03:45:48,18.729
101744,6189,LB Barnet,CityEV,24/02/2022 16:56:45,25/02/2022 05:51:45,24/02/2022 16:56:47,25/02/2022 05:51:43,10.061
101747,6111,LB Barnet,CityEV,24/02/2022 18:18:57,25/02/2022 06:41:32,24/02/2022 18:19:03,25/02/2022 06:41:23,42.505
101751,6174,LB Barnet,CityEV,24/02/2022 18:56:06,25/02/2022 07:16:00,24/02/2022 18:56:08,25/02/2022 01:44:01,23.644
101753,6151,LB Barnet,CityEV,24/02/2022 19:35:01,25/02/2022 07:23:27,24/02/2022 19:35:02,25/02/2022 07:23:24,34.006
101755,6127,LB Barnet,CityEV,24/02/2022 20:50:13,25/02/2022 07:26:03,24/02/2022 20:50:18,25/02/2022 00:15:34,12.06
101771,6136,LB Barnet,CityEV,25/02/2022 00:38:17,25/02/2022 08:31:51,25/02/2022 00:38:19,25/02/2022 07:29:05,20.682
101779,6123,LB Barnet,CityEV,25/02/2022 08:49:43,25/02/2022 22:05:50,25/02/2022 08:49:43,25/02/2022 22:05:50,46.491
101781,6118,LB Barnet,CityEV,25/02/2022 08:54:59,25/02/2022 19:56:31,25/02/2022 08:55:02,25/02/2022 19:49:02,40.156
101796,6127,LB Barnet,CityEV,25/02/2022 08:06:15,25/02/2022 09:26:41,25/02/2022 08:06:20,25/02/2022 09:06:11,2.994
101816,6119,LB Barnet,CityEV,24/02/2022 23:04:01,25/02/2022 10:43:41,24/02/2022 23:04:03,25/02/2022 10:41:23,39.823
101839,6106,LB Barnet,CityEV,25/02/2022 08:33:30,25/02/2022 11:46:06,25/02/2022 08:33:37,25/02/2022 11:45:49,10.73
101863,6139,LB Barnet,CityEV,25/02/2022 06:47:44,25/02/2022 12:42:17,25/02/2022 06:47:50,25/02/2022 11:46:53,17.148
101892,6127,LB Barnet,CityEV,25/02/2022 10:37:50,25/02/2022 14:21:04,25/02/2022 10:37:51,25/02/2022 14:19:51,9.685
101893,6184,LB Barnet,CityEV,24/02/2022 22:26:03,25/02/2022 14:40:21,24/02/2022 22:26:05,25/02/2022 01:37:15,11.588
101918,6177,LB Barnet,CityEV,25/02/2022 11:46:34,25/02/2022 16:09:17,25/02/2022 11:48:24,25/02/2022 15:33:54,12.33
101928,6151,LB Barnet,CityEV,25/02/2022 16:29:57,25/02/2022 19:31:40,25/02/2022 16:30:04,25/02/2022 19:30:59,10.732
101939,6177,LB Barnet,CityEV,25/02/2022 17:01:56,26/02/2022 12:08:19,25/02/2022 17:01:57,26/02/2022 09:21:41,56.975
101944,6143,LB Barnet,CityEV,25/02/2022 14:42:02,25/02/2022 17:08:57,25/02/2022 14:42:03,25/02/2022 17:08:49,8.062
101945,6142,LB Barnet,CityEV,25/02/2022 10:41:11,25/02/2022 17:06:10,25/02/2022 10:41:15,25/02/2022 17:05:53,23.857
101975,6174,LB Barnet,CityEV,25/02/2022 17:45:11,26/02/2022 18:12:48,25/02/2022 17:45:14,26/02/2022 04:12:12,34.163
101983,6136,LB Barnet,CityEV,25/02/2022 12:57:53,25/02/2022 18:21:05,25/02/2022 12:57:56,25/02/2022 18:21:03,18.175
102009,6185,LB Barnet,CityEV,25/02/2022 18:01:14,25/02/2022 19:27:59,25/02/2022 18:01:15,25/02/2022 19:27:57,4.049
102012,6136,LB Barnet,CityEV,25/02/2022 19:32:56,26/02/2022 08:17:22,25/02/2022 19:33:00,26/02/2022 05:45:39,36.628
102016,6130,LB Barnet,CityEV,25/02/2022 19:37:06,26/02/2022 12:05:05,25/02/2022 19:37:06,26/02/2022 00:24:01,17.237
102018,6142,LB Barnet,CityEV,25/02/2022 19:41:10,25/02/2022 19:41:39,25/02/2022 19:41:12,25/02/2022 19:41:18,0
102020,6142,LB Barnet,CityEV,25/02/2022 19:42:26,25/02/2022 19:42:54,25/02/2022 19:42:27,25/02/2022 19:42:32,0
102021,6142,LB Barnet,CityEV,25/02/2022 19:43:19,25/02/2022 19:45:01,25/02/2022 19:43:20,25/02/2022 19:43:25,0
102022,6142,LB Barnet,CityEV,25/02/2022 19:46:30,25/02/2022 19:47:01,25/02/2022 19:46:31,25/02/2022 19:46:36,0
102077,6132,LB Barnet,CityEV,25/02/2022 18:30:02,26/02/2022 03:45:04,25/02/2022 18:30:04,25/02/2022 23:08:44,13.549
102087,6172,LB Barnet,CityEV,25/02/2022 16:32:05,26/02/2022 07:58:01,25/02/2022 16:32:07,26/02/2022 07:57:58,37.249
102097,6156,LB Barnet,CityEV,25/02/2022 18:27:56,26/02/2022 08:43:27,25/02/2022 18:27:59,26/02/2022 00:11:06,18.772
102105,6189,LB Barnet,CityEV,25/02/2022 21:06:49,26/02/2022 09:02:02,25/02/2022 21:06:51,26/02/2022 09:02:00,28.708
102117,6123,LB Barnet,CityEV,26/02/2022 03:01:44,26/02/2022 09:55:34,26/02/2022 03:01:48,26/02/2022 09:55:24,25.517
102145,6116,LB Barnet,CityEV,26/02/2022 09:54:57,26/02/2022 11:05:28,26/02/2022 09:55:02,26/02/2022 11:05:14,2.049
102174,6118,LB Barnet,CityEV,26/02/2022 02:46:23,26/02/2022 12:27:32,26/02/2022 02:46:24,26/02/2022 12:27:30,23.076
102192,6137,LB Barnet,CityEV,26/02/2022 12:52:58,28/02/2022 06:06:25,26/02/2022 12:53:08,28/02/2022 06:06:23,30.445
102199,6185,LB Barnet,CityEV,26/02/2022 13:26:28,26/02/2022 17:00:02,26/02/2022 13:26:34,26/02/2022 16:57:52,12.213
102219,6115,LB Barnet,CityEV,26/02/2022 11:37:58,26/02/2022 14:43:56,26/02/2022 11:38:03,26/02/2022 14:42:48,11.765
102228,6170,LB Barnet,CityEV,26/02/2022 12:14:13,26/02/2022 15:09:59,26/02/2022 12:14:14,26/02/2022 15:09:57,6.962
102270,6184,LB Barnet,CityEV,25/02/2022 14:45:56,26/02/2022 17:28:02,25/02/2022 14:46:03,26/02/2022 02:43:46,38.588
102275,6184,LB Barnet,CityEV,26/02/2022 17:41:37,27/02/2022 10:56:25,26/02/2022 17:41:38,27/02/2022 10:13:39,56.889
102293,6132,LB Barnet,CityEV,26/02/2022 09:50:07,26/02/2022 18:29:30,26/02/2022 09:50:11,26/02/2022 18:29:24,29.891
102317,6130,LB Barnet,CityEV,26/02/2022 20:18:37,27/02/2022 11:58:52,26/02/2022 20:18:38,27/02/2022 00:24:00,14.659
102328,6118,LB Barnet,CityEV,26/02/2022 16:20:39,26/02/2022 21:40:45,26/02/2022 16:20:40,26/02/2022 21:40:32,18.453
102331,6127,LB Barnet,CityEV,26/02/2022 21:53:48,27/02/2022 13:00:58,26/02/2022 21:53:52,27/02/2022 01:30:59,6.4
102332,6172,LB Barnet,CityEV,26/02/2022 17:27:20,26/02/2022 22:01:53,26/02/2022 17:27:22,26/02/2022 22:01:48,9.908
102348,6132,LB Barnet,CityEV,26/02/2022 22:22:34,27/02/2022 04:25:22,26/02/2022 22:22:36,27/02/2022 04:25:20,18.149
102353,6170,LB Barnet,CityEV,26/02/2022 17:36:49,27/02/2022 05:06:29,26/02/2022 17:36:50,27/02/2022 04:41:29,36.705
102362,6139,LB Barnet,CityEV,25/02/2022 13:09:05,27/02/2022 07:36:10,25/02/2022 13:09:06,26/02/2022 03:34:49,52.372
102369,6138,LB Barnet,CityEV,27/02/2022 06:38:42,27/02/2022 08:31:24,27/02/2022 06:38:49,27/02/2022 08:31:11,6.124
102377,6115,LB Barnet,CityEV,26/02/2022 18:01:29,27/02/2022 09:17:04,26/02/2022 18:01:30,27/02/2022 00:03:25,23.465
102378,6172,LB Barnet,CityEV,27/02/2022 09:21:50,27/02/2022 09:26:45,27/02/2022 09:21:52,27/02/2022 09:26:43,0.274
102386,6172,LB Barnet,CityEV,27/02/2022 09:44:35,28/02/2022 08:39:58,27/02/2022 09:44:36,27/02/2022 13:08:11,8.693
102411,6189,LB Barnet,CityEV,27/02/2022 10:16:58,27/02/2022 10:51:44,27/02/2022 10:17:01,27/02/2022 10:51:42,1.935
102427,6130,LB Barnet,CityEV,27/02/2022 12:02:40,27/02/2022 14:15:16,27/02/2022 12:02:42,27/02/2022 14:15:02,8.057
102429,6168,LB Barnet,CityEV,27/02/2022 12:14:46,27/02/2022 13:22:43,27/02/2022 12:14:47,27/02/2022 13:22:40,3.971
102438,6118,LB Barnet,CityEV,27/02/2022 02:43:31,27/02/2022 12:35:23,27/02/2022 02:43:32,27/02/2022 09:42:03,23.383
102441,6136,LB Barnet,CityEV,27/02/2022 12:51:56,28/02/2022 08:33:39,27/02/2022 12:52:05,27/02/2022 19:43:25,24.719
102455,6114,LB Barnet,CityEV,27/02/2022 04:11:58,27/02/2022 13:32:24,27/02/2022 04:11:59,27/02/2022 13:32:13,33.788
102493,6127,LB Barnet,CityEV,27/02/2022 15:38:13,27/02/2022 15:38:53,27/02/2022 15:38:13,27/02/2022 15:38:13,0
102495,6127,LB Barnet,CityEV,27/02/2022 15:39:06,27/02/2022 15:39:58,27/02/2022 15:39:06,27/02/2022 15:39:06,0
102510,6142,LB Barnet,CityEV,27/02/2022 16:32:05,27/02/2022 20:09:51,27/02/2022 16:32:11,27/02/2022 20:09:23,12.966
102513,6170,LB Barnet,CityEV,27/02/2022 10:53:53,27/02/2022 16:35:25,27/02/2022 10:53:56,27/02/2022 14:30:43,7.886
102517,6127,LB Barnet,CityEV,27/02/2022 15:40:25,27/02/2022 16:43:00,27/02/2022 15:40:29,27/02/2022 16:32:55,2.985
102518,6156,LB Barnet,CityEV,27/02/2022 16:47:08,28/02/2022 10:24:55,27/02/2022 16:47:10,28/02/2022 00:43:40,24.783
102541,6116,LB Barnet,CityEV,27/02/2022 15:36:20,27/02/2022 17:37:39,27/02/2022 15:36:22,27/02/2022 17:37:25,7.626
102573,6109,LB Barnet,CityEV,27/02/2022 19:03:30,28/02/2022 07:29:44,27/02/2022 19:03:30,28/02/2022 02:48:59,27.3
102575,6177,LB Barnet,CityEV,26/02/2022 19:21:06,27/02/2022 19:13:28,26/02/2022 19:21:08,27/02/2022 15:02:17,70.451
102584,6118,LB Barnet,CityEV,27/02/2022 15:27:13,27/02/2022 19:41:28,27/02/2022 15:27:14,27/02/2022 18:58:53,12.376
102602,6138,LB Barnet,CityEV,27/02/2022 15:29:13,27/02/2022 20:27:43,27/02/2022 15:29:20,27/02/2022 18:27:38,9.635
102609,6127,LB Barnet,CityEV,27/02/2022 16:58:14,27/02/2022 21:26:53,27/02/2022 16:58:18,27/02/2022 20:47:15,13.396
102632,6189,LB Barnet,CityEV,27/02/2022 14:51:12,28/02/2022 05:53:12,27/02/2022 14:51:14,28/02/2022 05:53:10,14.846
102633,6170,LB Barnet,CityEV,27/02/2022 18:20:51,28/02/2022 05:59:36,27/02/2022 18:20:52,28/02/2022 04:41:48,34.569
102635,6139,LB Barnet,CityEV,27/02/2022 17:24:37,28/02/2022 06:20:37,27/02/2022 17:24:42,27/02/2022 20:53:50,11.868
102639,6132,LB Barnet,CityEV,27/02/2022 13:35:59,28/02/2022 07:20:43,27/02/2022 13:36:01,28/02/2022 04:37:40,44.648
102641,6116,LB Barnet,CityEV,27/02/2022 20:22:23,28/02/2022 07:29:39,27/02/2022 20:22:25,27/02/2022 23:39:51,12.444
102646,6127,LB Barnet,CityEV,28/02/2022 07:39:51,01/03/2022 01:14:18,28/02/2022 07:39:53,28/02/2022 11:54:37,7.568
102664,6137,LB Barnet,CityEV,28/02/2022 08:42:32,28/02/2022 15:05:52,28/02/2022 08:42:34,28/02/2022 10:38:49,5.201
102673,6118,LB Barnet,CityEV,28/02/2022 09:03:22,28/02/2022 11:09:05,28/02/2022 09:03:25,28/02/2022 11:09:03,7.64
102692,6103,LB Barnet,CityEV,28/02/2022 10:31:18,28/02/2022 15:08:36,28/02/2022 10:31:19,28/02/2022 14:37:59,10.469
102702,6153,LB Barnet,CityEV,28/02/2022 11:00:08,01/03/2022 12:37:55,28/02/2022 11:00:11,01/03/2022 12:37:39,37.361
102705,6111,LB Barnet,CityEV,28/02/2022 11:15:53,28/02/2022 18:34:58,28/02/2022 11:15:57,28/02/2022 18:33:09,25.153
102758,6106,LB Barnet,CityEV,28/02/2022 10:16:49,28/02/2022 14:34:32,28/02/2022 10:16:50,28/02/2022 14:34:23,15.097
102760,6118,LB Barnet,CityEV,28/02/2022 14:35:16,28/02/2022 16:15:19,28/02/2022 14:35:19,28/02/2022 14:35:19,6.061
102792,6172,LB Barnet,CityEV,28/02/2022 16:15:26,28/02/2022 21:19:44,28/02/2022 16:15:27,28/02/2022 19:38:50,9.162
102920,6172,LB Barnet,CityEV,28/02/2022 22:19:03,01/03/2022 08:16:30,28/02/2022 22:19:05,01/03/2022 00:43:56,5.933
102933,6189,LB Barnet,CityEV,28/02/2022 14:54:24,01/03/2022 05:21:26,28/02/2022 14:54:26,01/03/2022 05:21:24,31.646
102934,6170,LB Barnet,CityEV,28/02/2022 15:54:14,01/03/2022 05:41:34,28/02/2022 15:54:15,01/03/2022 05:41:29,49.39
102936,6118,LB Barnet,CityEV,28/02/2022 17:14:03,01/03/2022 06:17:50,28/02/2022 17:14:04,01/03/2022 03:47:05,37.75
102938,6115,LB Barnet,CityEV,28/02/2022 18:51:18,01/03/2022 07:04:57,28/02/2022 18:51:22,01/03/2022 00:05:20,19.978
102950,6138,LB Barnet,CityEV,28/02/2022 17:42:44,01/03/2022 07:22:20,28/02/2022 17:42:49,28/02/2022 19:49:20,6.602
102955,6175,LB Barnet,CityEV,28/02/2022 20:58:51,01/03/2022 07:41:43,28/02/2022 20:58:52,01/03/2022 07:41:12,38.689
102956,6156,LB Barnet,CityEV,28/02/2022 20:16:46,01/03/2022 07:46:21,28/02/2022 20:16:50,01/03/2022 00:12:02,13.211
102958,6132,LB Barnet,CityEV,28/02/2022 21:32:05,01/03/2022 08:01:19,28/02/2022 21:32:07,01/03/2022 08:01:17,31.988
102963,6185,LB Barnet,CityEV,01/03/2022 08:25:27,01/03/2022 12:31:34,01/03/2022 08:25:34,01/03/2022 12:25:53,13.778
102996,6151,LB Barnet,CityEV,28/02/2022 22:27:42,01/03/2022 10:11:41,28/02/2022 22:27:43,01/03/2022 10:11:28,34.251
102999,6123,LB Barnet,CityEV,28/02/2022 19:45:46,01/03/2022 10:37:17,28/02/2022 19:45:47,01/03/2022 05:50:15,23.529
103077,6130,LB Barnet,CityEV,01/03/2022 11:03:19,01/03/2022 14:59:13,01/03/2022 11:03:20,01/03/2022 14:59:05,14.878
103085,6115,LB Barnet,CityEV,01/03/2022 09:39:32,01/03/2022 15:18:04,01/03/2022 09:39:37,01/03/2022 12:55:16,11.875
103094,6172,LB Barnet,CityEV,01/03/2022 15:35:08,01/03/2022 19:16:33,01/03/2022 15:35:10,01/03/2022 15:35:10,12.702
103107,6193,LB Barnet,CityEV,28/02/2022 14:42:17,01/03/2022 16:22:30,28/02/2022 14:42:18,01/03/2022 16:22:28,48.881
103146,6123,LB Barnet,CityEV,01/03/2022 17:39:05,02/03/2022 09:15:11,01/03/2022 17:39:07,02/03/2022 06:09:01,25.407
103175,6168,LB Barnet,CityEV,01/03/2022 18:32:29,02/03/2022 07:21:03,01/03/2022 18:32:30,02/03/2022 03:08:58,29.755
103182,6130,LB Barnet,CityEV,01/03/2022 18:45:33,02/03/2022 08:01:43,01/03/2022 18:45:35,02/03/2022 01:43:02,23.892
103198,6172,LB Barnet,CityEV,01/03/2022 19:32:54,02/03/2022 07:34:52,01/03/2022 19:32:55,01/03/2022 21:46:28,4.847
103220,6118,LB Barnet,CityEV,01/03/2022 18:14:50,01/03/2022 20:51:32,01/03/2022 18:14:52,01/03/2022 20:51:30,7.163
103231,6170,LB Barnet,CityEV,01/03/2022 13:45:33,01/03/2022 22:28:44,01/03/2022 13:45:35,01/03/2022 22:27:07,31.108
103234,6126,LB Barnet,CityEV,01/03/2022 22:54:22,02/03/2022 11:02:38,01/03/2022 22:54:32,02/03/2022 11:02:18,44.967
103235,6109,LB Barnet,CityEV,01/03/2022 21:01:03,01/03/2022 22:52:18,01/03/2022 21:01:09,01/03/2022 22:52:01,6.433
103240,6153,LB Barnet,CityEV,02/03/2022 00:45:24,02/03/2022 07:26:59,02/03/2022 00:45:26,02/03/2022 07:26:59,23.892
103243,6138,LB Barnet,CityEV,01/03/2022 18:40:45,02/03/2022 03:57:34,01/03/2022 18:40:47,02/03/2022 03:57:30,32.37
103245,6189,LB Barnet,CityEV,01/03/2022 18:25:25,02/03/2022 05:50:02,01/03/2022 18:25:27,02/03/2022 05:50:00,30.621
103249,6151,LB Barnet,CityEV,01/03/2022 20:13:27,02/03/2022 07:02:31,01/03/2022 20:13:35,02/03/2022 07:02:28,12.381
103265,6132,LB Barnet,CityEV,01/03/2022 21:13:17,02/03/2022 08:15:14,01/03/2022 21:13:19,02/03/2022 07:03:27,29.048
103279,6168,LB Barnet,CityEV,02/03/2022 08:47:10,02/03/2022 16:04:01,02/03/2022 08:47:14,02/03/2022 16:03:44,25.173
103320,6118,LB Barnet,CityEV,02/03/2022 10:39:44,02/03/2022 15:10:09,02/03/2022 10:39:47,02/03/2022 15:10:07,16.397
103342,6146,LB Barnet,CityEV,02/03/2022 12:38:52,02/03/2022 13:45:42,02/03/2022 12:38:54,02/03/2022 13:45:42,3.804
103354,6138,LB Barnet,CityEV,02/03/2022 08:14:58,02/03/2022 13:17:32,02/03/2022 08:15:04,02/03/2022 10:18:02,6.365
103369,6116,LB Barnet,CityEV,02/03/2022 11:04:06,02/03/2022 14:08:30,02/03/2022 11:04:07,02/03/2022 13:47:14,10.275
103392,6156,LB Barnet,CityEV,02/03/2022 14:05:32,02/03/2022 15:31:46,02/03/2022 14:05:34,02/03/2022 15:30:47,4.831
103401,6132,LB Barnet,CityEV,02/03/2022 13:50:22,02/03/2022 15:52:45,02/03/2022 13:50:24,02/03/2022 15:52:43,6.331
103470,6172,LB Barnet,CityEV,02/03/2022 17:50:47,02/03/2022 21:33:06,02/03/2022 17:50:48,02/03/2022 20:54:12,8.039
103481,6132,LB Barnet,CityEV,02/03/2022 18:10:43,02/03/2022 18:53:22,02/03/2022 18:10:43,02/03/2022 18:53:16,2.345
103484,6118,LB Barnet,CityEV,02/03/2022 18:16:23,03/03/2022 07:21:45,02/03/2022 18:16:25,03/03/2022 07:21:18,48.232
103530,6139,LB Barnet,CityEV,02/03/2022 17:30:33,02/03/2022 21:01:36,02/03/2022 17:30:39,02/03/2022 21:01:29,11.702
103535,6130,LB Barnet,CityEV,02/03/2022 21:11:41,03/03/2022 08:05:36,02/03/2022 21:11:42,03/03/2022 04:05:41,24.213
103545,6172,LB Barnet,CityEV,02/03/2022 22:36:32,03/03/2022 08:11:49,02/03/2022 22:36:35,03/03/2022 01:08:00,6.223
